Days,Iron,OD,Trial
1,0x,0.05,1
2,0x,0.05,1
3,0x,0.05,1
4,0x,0.05,1
5,0x,0.05,1
6,0x,0.05,1
7,0x,0.05,1
8,0x,0.05,1
9,0x,0.05,1
10,0x,0.05,1
1,1/100x,0.05,1
2,1/100x,0.1,1
3,1/100x,0.15,1
4,1/100x,0.3,1
5,1/100x,0.4,1
6,1/100x,0.6,1
7,1/100x,0.75,1
8,1/100x,0.95,1
9,1/100x,1,1
10,1/100x,1,1
1,1/10x,0.05,1
2,1/10x,0.1,1
3,1/10x,0.25,1
4,1/10x,0.5,1
5,1/10x,1,1
6,1/10x,1.5,1
7,1/10x,1.75,1
8,1/10x,1.95,1
9,1/10x,2,1
10,1/10x,2,1
1,1x,0.05,1
2,1x,0.15,1
3,1x,0.3,1
4,1x,0.6,1
5,1x,1.5,1
6,1x,2,1
7,1x,2.5,1
8,1x,2.75,1
9,1x,3,1
10,1x,3,1
1,10x,0.05,1
2,10x,0.5,1
3,10x,1,1
4,10x,1.75,1
5,10x,2.5,1
6,10x,2.75,1
7,10x,3,1
8,10x,3,1
9,10x,3,1
10,10x,3,1
1,0x,0.0475,2
2,0x,0.0475,2
3,0x,0.0475,2
4,0x,0.0475,2
5,0x,0.0475,2
6,0x,0.0475,2
7,0x,0.0475,2
8,0x,0.0475,2
9,0x,0.0475,2
10,0x,0.0475,2
1,1/100x,0.0475,2
2,1/100x,0.095,2
3,1/100x,0.1425,2
4,1/100x,0.285,2
5,1/100x,0.38,2
6,1/100x,0.57,2
7,1/100x,0.7125,2
8,1/100x,0.9025,2
9,1/100x,0.95,2
10,1/100x,0.95,2
1,1/10x,0.0475,2
2,1/10x,0.095,2
3,1/10x,0.2375,2
4,1/10x,0.475,2
5,1/10x,0.95,2
6,1/10x,1.425,2
7,1/10x,1.6625,2
8,1/10x,1.8525,2
9,1/10x,1.9,2
10,1/10x,1.9,2
1,1x,0.0475,2
2,1x,0.1425,2
3,1x,0.285,2
4,1x,0.57,2
5,1x,1.425,2
6,1x,1.9,2
7,1x,2.375,2
8,1x,2.6125,2
9,1x,2.85,2
10,1x,2.85,2
1,10x,0.0475,2
2,10x,0.475,2
3,10x,0.95,2
4,10x,1.6625,2
5,10x,2.375,2
6,10x,2.6125,2
7,10x,2.85,2
8,10x,2.85,2
9,10x,2.85,2
10,10x,2.85,2
1,0x,0.055,3
2,0x,0.055,3
3,0x,0.055,3
4,0x,0.055,3
5,0x,0.055,3
6,0x,0.055,3
7,0x,0.055,3
8,0x,0.055,3
9,0x,0.055,3
10,0x,0.055,3
1,1/100x,0.055,3
2,1/100x,0.11,3
3,1/100x,0.165,3
4,1/100x,0.33,3
5,1/100x,0.44,3
6,1/100x,0.66,3
7,1/100x,0.825,3
8,1/100x,1.045,3
9,1/100x,1.1,3
10,1/100x,1.1,3
1,1/10x,0.055,3
2,1/10x,0.11,3
3,1/10x,0.275,3
4,1/10x,0.55,3
5,1/10x,1.1,3
6,1/10x,1.65,3
7,1/10x,1.925,3
8,1/10x,2.145,3
9,1/10x,2.2,3
10,1/10x,2.2,3
1,1x,0.055,3
2,1x,0.165,3
3,1x,0.33,3
4,1x,0.66,3
5,1x,1.65,3
6,1x,2.2,3
7,1x,2.75,3
8,1x,3.025,3
9,1x,3.3,3
10,1x,3.3,3
1,10x,0.055,3
2,10x,0.55,3
3,10x,1.1,3
4,10x,1.925,3
5,10x,2.75,3
6,10x,3.025,3
7,10x,3.3,3
8,10x,3.3,3
9,10x,3.3,3
10,10x,3.3,3
1,0x,0.0525,4
2,0x,0.0525,4
3,0x,0.0525,4
4,0x,0.0525,4
5,0x,0.0525,4
6,0x,0.0525,4
7,0x,0.0525,4
8,0x,0.0525,4
9,0x,0.0525,4
10,0x,0.0525,4
1,1/100x,0.0525,4
2,1/100x,0.105,4
3,1/100x,0.1575,4
4,1/100x,0.315,4
5,1/100x,0.42,4
6,1/100x,0.63,4
7,1/100x,0.7875,4
8,1/100x,0.9975,4
9,1/100x,1.05,4
10,1/100x,1.05,4
1,1/10x,0.0525,4
2,1/10x,0.105,4
3,1/10x,0.2625,4
4,1/10x,0.525,4
5,1/10x,1.05,4
6,1/10x,1.575,4
7,1/10x,1.8375,4
8,1/10x,2.0475,4
9,1/10x,2.1,4
10,1/10x,2.1,4
1,1x,0.0525,4
2,1x,0.1575,4
3,1x,0.315,4
4,1x,0.63,4
5,1x,1.575,4
6,1x,2.1,4
7,1x,2.625,4
8,1x,2.8875,4
9,1x,3.15,4
10,1x,3.15,4
1,10x,0.0525,4
2,10x,0.525,4
3,10x,1.05,4
4,10x,1.8375,4
5,10x,2.625,4
6,10x,2.8875,4
7,10x,3.15,4
8,10x,3.15,4
9,10x,3.15,4
10,10x,3.15,4
